English;German;French;Spanish;Italian;Russian;Japanese (kana);Japanese (rōmaji);Korean;Chinese (traditional);Chinese (simplified);Thai
Toxicroak;Toxiquak;Coatox;;;Токсикроук;ドクロッグ;Dokurog;독개굴;毒骷蛙;毒骷蛙;โดคูร็อก
Carnivine;Venuflibis;Vortente;;;Карнивайн;マスキッパ;Muskippa;무스틈니;尖牙籠;尖牙笼;มัสคิปปา
Finneon;;Écayon;;;Финнеон;ケイコウオ;Keikouo;형광어;螢光魚;荧光鱼;เคโคโอ
Lumineon;;Luminéon;;;Люминеон;ネオラント;Neolant;네오라이트;霓虹魚;霓虹鱼;เนโอแลนท์
Mantyke;Mantirps;Babimanta;;;Мантайк;タマンタ;Tamanta;타만타;小球飛魚;小球飞鱼;ทาแมนทา
Snover;Shnebedeck;Blizzi;;;Сноувер;ユキカブリ;Yukikaburi;눈쓰개;雪笠怪;雪笠怪;ยูกิคาบูริ
Abomasnow;Rexblisar;Blizzaroi;;;Абомасноу;ユキノオー;Yukinooh;눈설왕;暴雪王;暴雪王;ยูกิโนะโอ
Weavile;Snibunna;Dimoret;;;Вивайл;マニューラ;Manyula;포푸니라;瑪狃拉;玛狃拉;มานิวลา
Magnezone;;Magnézone;;;Магнезон;ジバコイル;Jibacoil;자포코일;自爆磁怪;自爆磁怪;จิบะคอยล์
Lickilicky;Schlurplek;Coudlangue;;;Ликилики;ベロベルト;Berobelt;내룸벨트;大舌舔;大舌舔;เบโรเบลท์
Rhyperior;Rihornior;Rhinastoc;;;Райпериор;ドサイドン;Dosidon;거대코뿌리;超甲狂犀;超甲狂犀;โดไซดอน
Tangrowth;Tangoloss;Bouldeneu;;;Тэнгроут;モジャンボ;Mojumbo;덩쿠림보;巨蔓藤;巨蔓藤;โมจัมโบ
Electivire;Elevoltek;Élekable;;;Электривайр;エレキブル;Elekible;에레키블;電擊魔獸;电击魔兽;เอเลคิเบิล
Magmortar;Magbrant;Maganon;;;Магмортар;ブーバーン;Booburn;마그마번;鴨嘴炎獸;鸭嘴炎兽;บูเบิร์น
Togekiss;;;;;Тогекисс;トゲキッス;;토게키스;波克基斯;波克基斯;โทเกคิส
Yanmega;;Yanméga;;;Янмега;メガヤンマ;Megayanma;메가자리;遠古巨蜓;远古巨蜓;เมกะยันมา
Leafeon;Folipurba;Phyllali;;;Лифеон;リーフィア;Leafia;리피아;葉伊布;叶伊布;ลีเฟีย
Glaceon;Glaziola;Givrali;;;Глейсеон;グレイシア;Glacia;글레이시아;冰伊布;冰伊布;กราเซีย
Gliscor;Skorgro;Scorvol;;;Глайскор;グライオン;Glion;글라이온;天蠍王;天蝎王;ไกลออน
Mamoswine;Mamutel;Mammochon;;;Мамосвайн;マンムー;Mammoo;맘모꾸리;象牙豬;象牙猪;แมมมู
Porygon-Z;;;;;Поригон-Z;ポリゴンＺ;;폴리곤Z;多邊獸Ｚ;多边兽乙型;โพรีกอน-แซด
Gallade;Galagladi;Gallame;;;Галлейд;エルレイド;Erureido;엘레이드;艾路雷朵;艾路雷朵;เอรูเรโด
Probopass;Voluminas;Tarinorme;;;Пробопасс;ダイノーズ;Dainose;대코파스;大朝北鼻;大朝北鼻;ไดโนซ
Dusknoir;Zwirrfinst;Noctunoir;;;Даскнуар;ヨノワール;Yonoir;야느와르몽;黑夜魔靈;黑夜魔灵;โยนัวร์
Froslass;Frosdedje;Momartik;;;Фросласс;ユキメノコ;Yukimenoko;눈여아;雪妖女;雪妖女;ยูกิเมโนโกะ
Rotom;;Motisma;;;Ротом;ロトム;;로토무;洛托姆;洛托姆;โรตอม
Uxie;Selfe;Créhelf;;;Юкси;ユクシー;Yuxie;유크시;由克希;由克希;ยุคซี
Mesprit;Vesprit;Créfollet;;;Месприт;エムリット;Emrit;엠라이트;艾姆利多;艾姆利多;เอ็มริต
Azelf;Tobutz;Créfadet;;;Азелф;アグノム;Agnome;아그놈;亞克諾姆;亚克诺姆;อักนอม
Dialga;;;;;Диалга;ディアルガ;;디아루가;帝牙盧卡;帝牙卢卡;ดีอัลกา
Palkia;;;;;Палкия;パルキア;;펄기아;帕路奇亞;帕路奇亚;พัลเกีย
Heatran;;;;;Хитран;ヒードラン;;히드런;席多藍恩;席多蓝恩;ฮีดราน
Regigigas;;;;;Реджигигас;レジギガス;;레지기가스;雷吉奇卡斯;雷吉奇卡斯;เรจิกิกัส
Giratina;;;;;Гиратина;ギラティナ;;기라티나;騎拉帝納;骑拉帝纳;กิราตินา
Cresselia;;;;;Кресселия;クレセリア;;크레세리아;克雷色利亞;克雷色利亚;เครเซเลีย
Phione;;;;;Фиона;フィオネ;;피오네;霏歐納;霏欧纳;ฟีโอเน
Manaphy;;;;;Манафи;マナフィ;;마나피;瑪納霏;玛纳霏;มานาฟี
Darkrai;;;;;Даркрай;ダークライ;;다크라이;達克萊伊;达克莱伊;ดาร์กไร
Shaymin;;;;;Шеймин;シェイミ;;쉐이미;謝米;谢米;เชมิน
Arceus;;;;;Аркеус;アルセウス;;아르세우스;阿爾宙斯;阿尔宙斯;อาร์เซอุส
Victini;;;;;Виктини;ビクティニ;;비크티니;比克提尼;比克提尼;วิคทินี
Snivy;Serpifeu;Vipélierre;;;Снайви;ツタージャ;Tsutarja;주리비얀;藤藤蛇;藤藤蛇;สึทาจะ
Servine;Efoserp;Lianaja;;;Сервайн;ジャノビー;Janovy;샤비;青藤蛇;青藤蛇;จาโนวี
Serperior;Serpiroyal;Majaspic;;;Серпериор;ジャローダ;Jalorda;샤로다;君主蛇;君主蛇;จาโลดา
Tepig;Floink;Gruikui;;;Тепиг;ポカブ;Pokabu;뚜꾸리;暖暖豬;暖暖猪;โพคาบู
Pignite;Ferkokel;Grotichon;;;Пигнайт;チャオブー;Chaoboo;챠오꿀;炒炒豬;炒炒猪;จาโอบู
Emboar;Flambirex;Roitiflam;;;Эмбор;エンブオー;Enbuoh;염무왕;炎武王;炎武王;เอ็นบูโอ
Oshawott;Ottaro;Moustillon;;;Ошавотт;ミジュマル;Mijumaru;수댕이;水水獺;水水獭;มิจูมารุ
Dewott;Zwottronin;Mateloutre;;;Девотт;フタチマル;Futachimaru;쌍검자비;雙刃丸;双刃丸;ฟุตาจิมารุ
Samurott;Admurai;Clamiral;;;Самуротт;ダイケンキ;Daikenki;대검귀;大劍鬼;大剑鬼;ไดเคนคิ
Patrat;Nagelotz;Ratentif;;;Патрат;ミネズミ;Minezumi;보르쥐;探探鼠;探探鼠;มิเนซูมิ
Watchog;Kukmarda;Miradar;;;Уочхог;ミルホッグ;Miruhog;보르그;步哨鼠;步哨鼠;มิรูฮอก
Lillipup;Yorkleff;Ponchiot;;;Лиллипап;ヨーテリー;Yorterrie;요테리;小約克;小约克;โยเทอรี
Herdier;Terribark;Ponchien;;;Хардиер;ハーデリア;Herderrie;하데리어;哈約克;哈约克;เฮอเดอเรีย
Stoutland;Bissbark;Mastouffe;;;Стаутлэнд;ムーランド;Mooland;바랜드;長毛狗;长毛狗;มูแลนด์
Purrloin;Felilou;Chacripan;;;Пуррлойн;チョロネコ;Choroneko;쌔비냥;扒手貓;扒手猫;โจโรเนโกะ
Liepard;Kleoparda;Léopardus;;;Лайпард;レパルダス;Lepardas;레파르다스;酷豹;酷豹;เลพัลดัส
Pansage;Vegimak;Feuillajou;;;Пансейдж;ヤナップ;Yanappu;야나프;花椰猴;花椰猴;ยานัปปุ
Simisage;Vegichita;Feuiloutan;;;Симисейдж;ヤナッキー;Yanakkie;야나키;花椰猿;花椰猿;ยานักกี
Pansear;Grillmak;Flamajou;;;Пансир;バオップ;Baoppu;바오프;爆香猴;爆香猴;บาอปปุ
Simisear;Grillchita;Flamoutan;;;Симисир;バオッキー;Baokkie;바오키;爆香猿;爆香猿;บาอกกี
Panpour;Sodamak;Flotajou;;;Панпур;ヒヤップ;Hiyappu;앗차프;冷水猴;冷水猴;ฮิยัปปุ
Simipour;Sodachita;Flotoutan;;;Симипур;ヒヤッキー;Hiyakkie;앗차키;冷水猿;冷水猿;ฮิยักกี
Munna;Somniam;;;;Мунна;ムンナ;;몽나;食夢夢;食梦梦;มุนนะ
Musharna;Somnivora;Mushana;;;Мушарна;ムシャーナ;;몽얌나;夢夢蝕;梦梦蚀;มุชานา
Pidove;Dusselgurr;Poichigeon;;;Пидав;マメパト;Mamepato;콩둘기;豆豆鴿;豆豆鸽;มาเมพาโตะ
Tranquill;Navitaub;Colombeau;;;Транквилл;ハトーボー;Hatoboh;유토브;咕咕鴿;咕咕鸽;ฮาโทโบ
Unfezant;Fasasnob;Déflaisan;;;Унфезант;ケンホロウ;Kenhallow;켄호로우;高傲雉雞;高傲雉鸡;เคนโฮโล
Blitzle;Elezeba;Zébribon;;;Блитцл;シママ;Shimama;줄뮤마;斑斑馬;斑斑马;ชิมามา
Zebstrika;Zebritz;Zéblitz;;;Зебстрика;ゼブライカ;Zebraika;제브라이카;雷電斑馬;雷电斑马;ซีบรายกา
Roggenrola;Kiesling;Nodulithe;;;Роггенрола;ダンゴロ;Dangoro;단굴;石丸子;石丸子;ดันโกโร
Boldore;Sedimantur;Géolithe;;;Болдор;ガントル;Gantle;암트르;地幔岩;地幔岩;กันเทิล
Gigalith;Brockoloss;Gigalithe;;;Гигалит;ギガイアス;Gigaiath;기가이어스;龐岩怪;庞岩怪;กิไกอาซ
Woobat;Fleknoil;Chovsourir;;;Вубат;コロモリ;Koromori;또르박쥐;滾滾蝙蝠;滚滚蝙蝠;โคโรโมริ
Swoobat;Fletiamo;Rhinolove;;;Свубат;ココロモリ;Kokoromori;맘박쥐;心蝙蝠;心蝙蝠;โคโคโรโมริ
Drilbur;Rotomurf;Rototaupe;;;Дрилбур;モグリュー;Mogurew;두더류;螺釘地鼠;螺钉地鼠;โมกุริว
Excadrill;Stalobor;Minotaupe;;;Экскадрилл;ドリュウズ;Doryuzu;몰드류;龍頭地鼠;龙头地鼠;โดริวซึ
Audino;Ohrdoch;Nanméouïe;;;Одино;タブンネ;Tabunne;다부니;差不多娃娃;差不多娃娃;ทาบุนเนะ
Timburr;Praktibalk;Charpenti;;;Тимбёрр;ドッコラー;Dokkorer;으랏차;搬運小匠;搬运小匠;ด็อคโคเรอร์
Gurdurr;Strepoli;Ouvrifier;;;Гурдурр;ドテッコツ;Dotekkotsu;토쇠골;鐵骨土人;铁骨土人;โดเท็คคทซึ
Conkeldurr;Meistagrif;Bétochef;;;Конклдурр;ローブシン;Roubushin;노보청;修建老匠;修建老匠;โรบูชิน
Tympole;Schallquap;Tritonde;;;Тимпоул;オタマロ;Otamaro;동챙이;圓蝌蚪;圆蝌蚪;โอทามาโร
Palpitoad;Mebrana;Batracné;;;Палпитоуд;ガマガル;Gamagaru;두까비;藍蟾蜍;蓝蟾蜍;กามาการุ
Seismitoad;Branawarz;Crapustule;;;Сейсмитоуд;ガマゲロゲ;Gamageroge;두빅굴;蟾蜍王;蟾蜍王;กามาเกโรเกะ
Throh;Jiutesto;Judokrak;;;Трох;ナゲキ;Nageki;던지미;投摔鬼;投摔鬼;นาเกคิ
Sawk;Karadonis;Karaclée;;;Суок;ダゲキ;Dageki;타격귀;打擊鬼;打击鬼;ดาเกคิ
Sewaddle;Strawickl;Larveyette;;;Севаддл;クルミル;Kurumiru;두르보;蟲寶包;虫宝包;คูรูมีรุ
Swadloon;Folikon;Couverdure;;;Свадлун;クルマユ;Kurumayu;두르쿤;寶包繭;宝包茧;คูรูมายุ
Leavanny;Matrifol;Manternel;;;Ливанни;ハハコモリ;Hahakomori;모아머;保母蟲;保姆虫;ฮาฮาโคโมริ
Venipede;Toxiped;Venipatte;;;Венипид;フシデ;Fushide;마디네;百足蜈蚣;百足蜈蚣;ฟูชิเดะ
Whirlipede;Rollum;Scobolide;;;Вирлипид;ホイーガ;Wheega;휠구;車輪毬;车轮球;วีกา
Scolipede;Cerapendra;Brutapode;;;Сколипид;ペンドラー;Pendror;펜드라;蜈蚣王;蜈蚣王;เพนโดรา
Cottonee;Waumboll;Doudouvet;;;Коттони;モンメン;Monmen;소미안;木棉球;木棉球;โมนเมน
Whimsicott;Elfun;Farfaduvet;;;Вимсикотт;エルフーン;Elfuun;엘풍;風妖精;风妖精;เอลฟูน
Petilil;Lilminip;Chlorobule;;;Петилил;チュリネ;Churine;치릴리;百合根娃娃;百合根娃娃;จูริเน
Lilligant;Dressella;Fragilady;;;Лиллигант;ドレディア;Dredear;드레디어;裙兒小姐;裙儿小姐;เดรเดีย
Basculin;Barschuft;Bargantua;;;Баскулин;バスラオ;Bassrao;배쓰나이;野蠻鱸魚;野蛮鲈鱼;บาสราโอ
Sandile;Ganovil;Mascaïman;;;Сэндайл;メグロコ;Meguroco;깜눈크;黑眼鱷;黑眼鳄;เมะกุโรโกะ
Krokorok;Rokkaiman;Escroco;;;Крокорок;ワルビル;Waruvile;악비르;混混鱷;混混鳄;วารุวิล
Krookodile;Rabigator;Crocorible;;;Крукодайл;ワルビアル;Waruvial;악비아르;流氓鱷;流氓鳄;วารุเวียล
Darumaka;Flampion;Darumarond;;;Дарумака;ダルマッカ;Darumakka;달막화;火紅不倒翁;火红不倒翁;ดารุมักกะ
Darmanitan;Flampivian;Darumacho;;;Дарманитан;ヒヒダルマ;Hihidaruma;불비달마;達摩狒狒;达摩狒狒;ฮิฮิดารุมะ
Maractus;Maracamba;Maracachi;;;Марактус;マラカッチ;Maracacchi;마라카치;沙鈴仙人掌;沙铃仙人掌;มาราคัจจิ
Dwebble;Lithomith;Crabicoque;;;Двеббл;イシズマイ;Ishizumai;돌살이;石居蟹;石居蟹;อิชิซึไม
Crustle;Castellith;Crabaraque;;;Крастл;イワパレス;Iwapalace;암팰리스;岩殿居蟹;岩殿居蟹;อิวาพาเลซ
Scraggy;Zurrokex;Baggiguane;;;Скрэгги;ズルッグ;Zuruggu;곤율랭;滑滑小子;滑滑小子;ซึรุกกุ
Scrafty;Irokex;Baggaïd;;;Скрафти;ズルズキン;Zuruzukin;곤율거니;頭巾混混;头巾混混;ซึรุซึคิน
Sigilyph;Symvolara;Cryptéro;;;Сигилиф;シンボラー;Symboler;심보러;象徵鳥;象征鸟;ซิมโบลา
Yamask;Makabaja;Tutafeh;;;Ямаск;デスマス;Desumasu;데스마스;哭哭面具;哭哭面具;เดธมาส
Cofagrigus;Echnatoll;Tutankafer;;;Кофагригус;デスカーン;Desukarn;데스니칸;死神棺;死神棺;เดธคาน
Tirtouga;Galapaflos;Carapagos;;;Тиртуга;プロトーガ;Protoga;프로토가;原蓋海龜;原盖海龟;โปรโตกา
Carracosta;Karippas;Mégapagos;;;Карракоста;アバゴーラ;Abagoura;늑골라;肋骨海龜;肋骨海龟;อบาโกรา
Archen;Flapteryx;Arkéapti;;;Аркен;アーケン;;아켄;始祖小鳥;始祖小鸟;อาเคน
Archeops;Aeropteryx;Aéroptéryx;;;Аркеопс;アーケオス;Archeos;아케오스;始祖大鳥;始祖大鸟;อาเคโอส
Trubbish;Unratütox;Miamiasme;;;Траббиш;ヤブクロン;Yabukuron;깨봉이;破破袋;破破袋;ยาบุคุรอน
Garbodor;Deponitox;Miasmax;;;Гарбодор;ダストダス;Dustdas;더스트나;灰塵山;灰尘山;ดัสต์ดาส
Zorua;;;;;Зоруа;ゾロア;;조로아;索羅亞;索罗亚;โซรัว
Zoroark;;;;;Зороарк;ゾロアーク;;조로아크;索羅亞克;索罗亚克;โซโรอาร์ค
Minccino;Picochilla;Chinchidou;;;Минччино;チラーミィ;Chillarmy;치라미;泡沫栗鼠;泡沫栗鼠;จิลามี
Cinccino;Chillabell;Pashmilla;;;Чинччино;チラチーノ;Chillaccino;치라치노;奇諾栗鼠;奇诺栗鼠;จิลาจีโน
Gothita;Mollimorba;Scrutella;;;Гофита;ゴチム;Gothimu;고디탱;哥德寶寶;哥德宝宝;โกธิมู
Gothorita;Hypnomorba;Mesmérella;;;Гофорита;ゴチミル;Gothimiru;고디보미;哥德小童;哥德小童;โกธิมิรุ
Gothitelle;Morbitesse;Sidérella;;;Гофителль;ゴチルゼル;Gothiruselle;고디모아젤;哥德小姐;哥德小姐;โกธิรูเซล
Solosis;Monozyto;Nucléos;;;Солосис;ユニラン;Uniran;유니란;單卵細胞球;单卵细胞球;ยูนิรัน
Duosion;Mitodos;Méios;;;Дуожн;ダブラン;Doublan;듀란;雙卵細胞球;双卵细胞球;ดาบูลัน
Reuniclus;Zytomega;Symbios;;;Реюниклюс;ランクルス;Lanculus;란쿨루스;人造細胞卵;人造细胞卵;แลนคูลัส
Ducklett;Piccolente;Couaneton;;;Даклетт;コアルヒー;Koaruhie;꼬지보리;鴨寶寶;鸭宝宝;โคอารูฮี
Swanna;Swaroness;Lakmécygne;;;Суанна;スワンナ;;스완나;舞天鵝;舞天鹅;สวอนนา
Vanillite;Gelatini;Sorbébé;;;Ваниллайт;バニプッチ;Vanipeti;바닐프티;迷你冰;迷你冰;วานิเพ็ตติ
Vanillish;Gelatroppo;Sorboul;;;Ваниллиш;バニリッチ;Vanirich;바닐리치;多多冰;多多冰;วานิริช
Vanilluxe;Gelatwino;Sorbouboul;;;Ваниллюкс;バイバニラ;Baivanilla;배바닐라;雙倍多多冰;双倍多多冰;ไบวานิลลา
Deerling;Sesokitz;Vivaldaim;;;Дирлинг;シキジカ;Shikijika;사철록;四季鹿;四季鹿;ชิคิจิกะ
Sawsbuck;Kronjuwild;Haydaim;;;Сосбак;メブキジカ;Mebukijika;바라철록;萌芽鹿;萌芽鹿;เมบูคิจิกะ
Emolga;;;;;Эмолга;エモンガ;Emonga;에몽가;電飛鼠;电飞鼠;เอมอนกา
Karrablast;Laukaps;Carabing;;;Каррабласт;カブルモ;Kaburumo;딱정곤;蓋蓋蟲;盖盖虫;คาบูรูโมะ
Escavalier;Cavalanzas;Lançargot;;;Эскавальер;シュバルゴ;Chevargo;슈바르고;騎士蝸牛;骑士蜗牛;ชูวัลโก
Foongus;Tarnpignon;Trompignon;;;Фунгус;タマゲタケ;Tamagetake;깜놀버슬;哎呀球菇;哎呀球菇;ทามาเกะทาเคะ
Amoonguss;Hutsassa;Gaulet;;;Амунгус;モロバレル;Morobareru;뽀록나;敗露球菇;败露球菇;โมโรบาเรรุ
Frillish;Quabbel;Viskuse;;;Фриллиш;プルリル;Pururill;탱그릴;輕飄飄;轻飘飘;พูรูริล
Jellicent;Apoquallyp;Moyade;;;Джеллисент;ブルンゲル;Burungel;탱탱겔;胖嘟嘟;胖嘟嘟;บูรุนเจล
Alomomola;Mamolida;Mamanbo;;;Аломомола;ママンボウ;Mamanbou;맘복치;保母曼波;保姆曼波;มามันโบ
Joltik;Wattzapf;Statitik;;;Джолтик;バチュル;Bachuru;피쪼옥;電電蟲;电电虫;บาชูรุ
Galvantula;Voltula;Mygavolt;;;Галвантула;デンチュラ;Dentula;전툴라;電蜘蛛;电蜘蛛;เดนทูลา
Ferroseed;Kastadur;Grindur;;;Ферросид;テッシード;Tesseed;철시드;種子鐵球;种子铁球;เทสซีด
Ferrothorn;Tentantel;Noacier;;;Ферроторн;ナットレイ;Nutrey;너트령;堅果啞鈴;坚果哑铃;นัทเทรย์
Klink;Klikk;Tic;;;Клинк;ギアル;Giaru;기어르;齒輪兒;齿轮儿;เกียร์
Klang;Kliklak;Clic;;;Кланг;ギギアル;Gigiaru;기기어르;齒輪組;齿轮组;กิเกียร์
Klinklang;Klikdiklak;Cliticlic;;;Клинкланг;ギギギアル;Gigigiaru;기기기어르;齒輪怪;齿轮怪;กิกิเกียร์
Tynamo;Zapplardin;Anchwatt;;;Тинамо;シビシラス;Shibishirasu;저리어;麻麻小魚;麻麻小鱼;ชิบิชิราซึ
Eelektrik;Zapplalek;Lampéroie;;;Электрик;シビビール;Shibibeel;저리릴;麻麻鰻;麻麻鳗;ชิบิบีล
Eelektross;Zapplarang;Ohmassacre;;;Электросс;シビルドン;Shibirudon;저리더프;麻麻鰻魚王;麻麻鳗鱼王;ชิบิรูดอน
Elgyem;Pygraulon;Lewsor;;;Элгием;リグレー;Ligray;리그레;小灰怪;小灰怪;ลีเกรย์
Beheeyem;Megalon;Neitram;;;Бехийем;オーベム;Ohbem;벰크;大宇怪;大宇怪;โอเบ็ม
Litwick;Lichtel;Funécire;;;Литвик;ヒトモシ;Hitomoshi;불켜미;燭光靈;烛光灵;ฮิโตโมชิ
Lampent;Laternecto;Mélancolux;;;Лампент;ランプラー;Lampler;램프라;燈火幽靈;灯火幽灵;แลมพูลา
Chandelure;Skelabra;Lugulabre;;;Шанделюр;シャンデラ;Chandela;샹델라;水晶燈火靈;水晶灯火灵;แชนเดลา
Axew;Milza;Coupenotte;;;Эксью;キバゴ;Kibago;터검니;牙牙;牙牙;คิบาโกะ
Fraxure;Sharfax;Incisache;;;Фрэкшур;オノンド;Onondo;액슨도;斧牙龍;斧牙龙;โอโนนโดะ
Haxorus;Maxax;Tranchodon;;;Хаксорус;オノノクス;Ononokus;액스라이즈;雙斧戰龍;双斧战龙;โอโนโนคุส
Cubchoo;Petznief;Polarhume;;;Кабчу;クマシュン;Kumasyun;코고미;噴嚏熊;喷嚏熊;คูมะชุน
Beartic;Siberio;Polagriffe;;;Бертик;ツンベアー;Tunbear;툰베어;凍原熊;冻原熊;ทันแบร์
Cryogonal;Frigometri;Hexagel;;;Криогонал;フリージオ;Freegeo;프리지오;幾何雪花;几何雪花;ฟรีจิโอ
Shelmet;Schnuthelm;Escargaume;;;Шелмет;チョボマキ;Chobomaki;쪼마리;小嘴蝸;小嘴蜗;โชโบมากิ
Accelgor;Hydragil;Limaspeed;;;Акселгор;アギルダー;Agilder;어지리더;敏捷蟲;敏捷虫;อกิลดา
Stunfisk;Flunschlik;Limonde;;;Станфиск;マッギョ;Maggyo;메더;泥巴魚;泥巴鱼;มักเกียว
Mienfoo;Lin-Fu;Kungfouine;;;Минфу;コジョフー;Kojofu;비조푸;功夫鼬;功夫鼬;โคโจฟู
Mienshao;Wie-Shu;Shaofouine;;;Миншао;コジョンド;Kojondo;비조도;師父鼬;师父鼬;โคโจนโดะ
Druddigon;Shardrago;Drakkarmin;;;Драддигон;クリムガン;Crimgan;크리만;赤面龍;赤面龙;คริมแกน
Golett;Golbit;Gringolem;;;Голетт;ゴビット;Gobit;골비람;泥偶小人;泥偶小人;โกบิท
Golurk;Golgantes;Golemastoc;;;Голарк;ゴルーグ;Goloog;골루그;泥偶巨人;泥偶巨人;โกลูก
Pawniard;Gladiantri;Scalpion;;;Поуниард;コマタナ;Komatana;자망칼;駒刀小兵;驹刀小兵;โคมาทานา
Bisharp;Caesurio;Scalproie;;;Бишарп;キリキザン;Kirikizan;절각참;劈斬司令;劈斩司令;คิริคิซัน
Bouffalant;Bisofank;Frison;;;Буффалант;バッフロン;Buffron;버프론;爆炸頭水牛;爆炸头水牛;บัฟฟรอน
Rufflet;Geronimatz;Furaiglon;;;Раффлет;ワシボン;Washibon;수리둥보;毛頭小鷹;毛头小鹰;วาชิบอน
Braviary;Washakwil;Gueriaigle;;;Бревиари;ウォーグル;Warrgle;워글;勇士雄鷹;勇士雄鹰;วอร์เกิล
Vullaby;Skallyk;Vostourno;;;Виллаби;バルチャイ;Valchai;벌차이;禿鷹丫頭;秃鹰丫头;วัลไจ
Mandibuzz;Grypheldis;Vaututrice;;;Мандибазз;バルジーナ;Vulgina;버랜지나;禿鷹娜;秃鹰娜;วัลจีนา
Heatmor;Furnifraß;Aflamanoir;;;Хитмор;クイタラン;Kuitaran;앤티골;熔蟻獸;熔蚁兽;คุยทาแรน
Durant;Fermicula;Fermite;;;Дюрант;アイアント;Aiant;아이앤트;鐵蟻;铁蚁;ไอแอนท์
Deino;Kapuno;Solochi;;;Дейно;モノズ;Monozu;모노두;單首龍;单首龙;โมโนซึ
Zweilous;Duodino;Diamat;;;Цвайлос;ジヘッド;Dihead;디헤드;雙首暴龍;双首暴龙;จิเฮด
Hydreigon;Trikephalo;Trioxhydre;;;Хайдрайгон;サザンドラ;Sazandora;삼삼드래;三首惡龍;三首恶龙;ซาซันดรา
Larvesta;Ignivor;Pyronille;;;Ларвеста;メラルバ;Merlarva;활화르바;燃燒蟲;燃烧虫;เมลาร์วา
Volcarona;Ramoth;Pyrax;;;Волкарона;ウルガモス;Ulgamoth;불카모스;火神蛾;火神蛾;อุลกามอธ
Cobalion;Kobalium;Cobaltium;;;Кобалион;コバルオン;Cobalon;코바르온;勾帕路翁;勾帕路翁;โคบัลออน
Terrakion;Terrakium;Terrakium;;;Терракион;テラキオン;;테라키온;代拉基翁;代拉基翁;เทราคิออน
Virizion;Viridium;Viridium;;;Вирижион;ビリジオン;;비리디온;畢力吉翁;毕力吉翁;วิริซิออน
Tornadus;Boreos;Boréas;;;Торнадус;トルネロス;Tornelos;토네로스;龍捲雲;龙卷云;ทอร์เนลอส
Thundurus;Voltolos;Fulguris;;;Тандурус;ボルトロス;Voltolos;볼트로스;雷電雲;雷电云;โวลโทลอส
Reshiram;;;;;Реширам;レシラム;;레시라무;萊希拉姆;莱希拉姆;เรชิรัม
Zekrom;;;;;Зекром;ゼクロム;;제크로무;捷克羅姆;捷克罗姆;เซครอม
Landorus;Demeteros;Démétéros;;;Ландорус;ランドロス;Landlos;랜드로스;土地雲;土地云;แลนโดลอส
Kyurem;;;;;Курем;キュレム;;큐레무;酋雷姆;酋雷姆;คิวเรม
Keldeo;;;;;Кельдио;ケルディオ;;케르디오;凱路迪歐;凯路迪欧;เคลดิโอ
Meloetta;;;;;Мелоэтта;メロエッタ;;메로엣타;美洛耶塔;美洛耶塔;เมโลเอตตา
Genesect;;;;;Дженесект;ゲノセクト;;게노세크트;蓋諾賽克特;盖诺赛克特;เกโนเซ็กท์
Chespin;Igamaro;Marisson;;;Чеспин;ハリマロン;Harimaron;도치마론;哈力栗;哈力栗;ฮาริมารอน
Quilladin;Igastarnish;Boguérisse;;;Квилладин;ハリボーグ;Hariborg;도치보구;胖胖哈力;胖胖哈力;ฮาริบอร์ก
Chesnaught;Brigaron;Blindépique;;;Чеснот;ブリガロン;Brigarron;브리가론;布里卡隆;布里卡隆;บริการอน
Fennekin;Fynx;Feunnec;;;Феннекин;フォッコ;Fokko;푸호꼬;火狐狸;火狐狸;ฟ็อกโกะ
Braixen;Rutena;Roussil;;;Брейксен;テールナー;Tairenar;테르나;長尾火狐;长尾火狐;เทลนาร์
Delphox;Fennexis;Goupelin;;;Делфокс;マフォクシー;Mahoxy;마폭시;妖火紅狐;妖火红狐;มาฟ็อกซี
Froakie;Froxy;Grenousse;;;Фроки;ケロマツ;Keromatsu;개구마르;呱呱泡蛙;呱呱泡蛙;เคโรมัตซึ
Frogadier;Amphizel;Croâporal;;;Фрогадир;ゲコガシラ;Gekogashira;개굴반장;呱頭蛙;呱头蛙;เกโคกาชิระ
Greninja;Quajutsu;Amphinobi;;;Грениндзя;ゲッコウガ;Gekkouga;개굴닌자;甲賀忍蛙;甲贺忍蛙;เก็คโคกะ
Bunnelby;Scoppel;Sapereau;;;Баннелби;ホルビー;Horubee;파르빗;掘掘兔;掘掘兔;โฮรุบี
Diggersby;Grebbit;Excavarenne;;;Диггерсби;ホルード;Horudo;파르토;掘地兔;掘地兔;โฮรูโด
Fletchling;Dartiri;Passerouge;;;Флетчлинг;ヤヤコマ;Yayakoma;화살꼬빈;小箭雀;小箭雀;ยายาโคมะ
Fletchinder;Dartignis;Braisillon;;;Флетчлиндер;ヒノヤコマ;Hinoyakoma;불화살빈;火箭雀;火箭雀;ฮิโนยาโคมะ
Talonflame;Fiaro;Flambusard;;;Талонфлейм;ファイアロー;Fiarrow;파이어로;烈箭鷹;烈箭鹰;ไฟร์แอโรว์
Scatterbug;Purmel;Lépidonille;;;Скаттербаг;コフキムシ;Kofukimushi;분이벌레;粉蝶蟲;粉蝶虫;โคฟูคิมูชิ
